Consignatario,id
HESSEN AGENCIA ADUANAL,761
MATERIAS PRI,762
AGENTE FERROMEX,763
SVM ARGUS FA,764
BIOPAPSAN/PJ,765
CARGILOILPRO,766
MISSION HILLS SA DE CV,767
INGREDION INC,768
PCS SALES USA INC,769
STOLT-NIELSEN USA INC,770
NUTRIGAFER SA DE CV,771
NUTRYPLUS SAPI DE CV,772
ALMACENADORA SUR SA DE CV.,773
JBSUSALLC,774
BCPINGREDIEN,775
PLASTICOS ESPECIALES GAREN SA DE CV,776
PIONEER FIBERS,777
FLINT HILLS HOPPER CARS,778
TRANSPORTES AUTO TANQUES OCHOA,779
BECTON DICKINSON DE MEXICO SA DE CV,780
DEACERO/LJU,781
LONGHORN POLYMERS,782
INEOS OLEFINS POLYMERS,783
GANADERA EL AHORRO SA DE CV,784
SILICES DE VERACRUZ,785
CERVECERIA YUCATECA SRL DE C,786
TALLERES DE EQUIPO RODANTE BAJ,787
BAMBERGER POLYMERS INC,788
ABASTECEDORA DE FUNDICION Y SILICES,789
DESPACHOS DEL NORTE DE NUEVO,790
EASTMAN CHEMICAL CO,791
PRODUCTOS AVICOLAS EL CALVAR,792
"ALSTOM TRANSPORTE,S.A. DE C.V.",793
PQ SERVICIOS LOGISTICOS S DE RL DEC,794
MANUEL DE JESUS PEREZ GOMEZ,795
A.A. MEJIA GOMEZ SANUDO,796
TALLER Y EQUIPOS RODANTES DEL,797
THE PLAZA GROUP,798
EASTMACHECOM,799
KENTUCKY-TENNESSEE CLAY CO,800
INTERNATIONAL PAPER CO,801
OMYA MEXICO SA DE CV,802
ALON USA LP,803
CARGILL CORN MILLING,804
EMPACADORA DE SEMILLES ZARAG,805
TERMINALES D,806
CEMENTOS APA,807
SUBDIRECCION DE INFRAESTRUCTUR,808
CEMEX S.A.B. DE C.V.,809
FRTERMIN2/AP,810
"GRUPO TRIMEX, S.S. DE C.V.",811
PHILLI66COMP,812
A.A. DESPACHO ADUANAL DEL GO,813
MOSAIC GLOBAL SALES LLC,814
GRANOS Y AGROQUIMICOS HERNAN,815
INGFRAHUMALA,816
TRIPLAY SIDERI SA DE CV,817
X-CHEM SA DE CV,818
PROVEEDORA INDUSTRIAL DE INSUMOS BA,819
DOMPE WAREHOUSE,820
PRODUCTOS AGROPECUARIOS DE TEPEXPAN,821
ALVEG DISTRIBUCION QUIMICA S,822
DISTRIDESEMI,823
"ALMACENES ALTAMIRA, S.A. DE C.V.",824
EMPACADORA DE SEMILLAS ZARAGOZA SA,825
DEACER SAPI,826
TAMSA,827
AOC MEXICANA DE RESINAS SA DE CV,828
CORPORACION TELCH SA DE CV,829
TRINIDAD BENHAM CORP,830
TA-2000 S.A. DE C.V.,831
FABRICA DE HARINAS ELIZONDO,832
"NISSAN MEXICANA, S.A. DE C.V.",833
FABJABFCA,834
CEMOCSERESPE,835
NYLCO MEXICANA,836
AGENTE FSRR,837
DEPTOVIA/PUE,838
MOLINO HARINERO SAN BLAS SA DE,839
AGRIBRANDS PURINA MEXICO SA DE,840
PROVEEDORA DE MADERAS COMERCIALES S,841
ARDURA DE MEXICO,842
MINSA SA DE,843
MITSUI & CO USA,844
DOW CHEMICAL CO,845
VINMAR PLASTICHEM S DE RL DE,846
LICONSA SA DE CV,847
"LOSPORTALESRCG, S.A. DE C.V.",848
QUIMICA TREZA,849
THOR QUIMICOS DE MEXICO,850
INGREDMEXSAD,851
CERVECERIA MODELO S DE RL DE CV,852
HARINERA LA ESPIGA SA DE CV,853
PRODUCTOS AGROPECUARIOS DE T,854
QUIMICA PIMA SA DE CV,855
COMPLE PET COS,856
FERROCARRIL MEXICANO SA DE C,857
ING JOSE ANTONIO GRANADOS PI,858
NUTRIMENTOS MINERALES SA DE,859
SOLQUIM,860
QUIMICA DOBAL SA DE CV,861
ADVANSIX INC,862
TRINIDAD BEN,863
ARCHROMA TEXTILES MEXICO S D,864
LONE STAR RAILCAR STORAGE,865
FCAJABCORAN,866
NOVUM MEXICO TRADING S DE RL DE CV,867
AARFS,868
DLGIND,869
SEMILLAS DE SINALOA SA DE CV,870
HACIENDA DEL CARMEN SPR,871
TFM SA DE CV,872
INDUSTRIAS DEUTSCH,873
INTERNATIONAL CHEMICAL,874
ARCELORMITTAL MEXICO SA DE CV,875
ASOCIACION DE AGRICULTORES,876
GRANERO EL ALHUATE SA DE CV,877
IMPORTADORA KUKULKAN SA DE CV,878
KANSAS CITY SOUTHERN DE MEXICO,879
BIOPAPPEL SCRIBE S.A.DE C.V.,880
INDUSTQUIIST,881
POCHTECA MATERIAS PRIMAS S.A. DE C.,882
BARTLETT Y COMPANIA DE MEXICO S DER,883
UNILEVER MANUFACTURERA S DE,884
LA CASTELLANA SA DE SV CTO ENVASES,885
FRIJOLES SELECCIONADOS S.A. DE C.V.,886
PRODUCTORES AGROPECUARIOS TEPE,887
GRANOS Y SER,888
DELEVERY SWITCH,889
TALLER,890
EPITACIO SALVADOR CASTILLO TORRES,891
VINMAR PLASTICHEM S DE RL DE C,892
MISANATIOMET,893
PETROQUIMICA,894
GRUPO CELANESE S. DE R.L. DE,895
FR TERMINALES,896
M HOLLAND LATINO AMERICA,897
RESINAS Y MATERIALES SA DE CV,898
METRO EAST I,899
MATERIALES DEL ISTMO SA DE C,900
JIMCO INC,901
COLCHON FSRR/FXE,902
ACEROSCAMESA,903
DE ARRIGUNAGA GUERRERO Y CIA,904
IMPULSORA TLAXCALTECA DE INDUS,905
GERENCIA DE INFRAESTRUCTURA,906
INFRAESTRUCT,907
EXXON MOBIL CHEMICAL COMPANY,908
CELUPAL INTERNACIONAL S DE R L DE C,909
PCS PHOSPHATE COMPANY INC,910
AOC MEXICANA DE RESINAS SA D,911
SERESPPOR/VE,912
M HOLLAND LATINOAMERICA S DE R,913
UTLX SOPORTE EMPRESARIAL SA DE,914
GREEN PLAINS,915
FABRICDEJABO,916
EQUISTAR CHEMICALS LP,917
ARKEMA,918
TOLEDO REFINING COMPANY LLC,919
BIO PAPPEL S,920
PEMEX LOGIST,921
VALERO MARKETING SUPPLY,922
HC SPINKS CL,923
TERMEXSA/F,924
FABJABCORON,925
TERLARAPO/LA,926
CIA CERVECER,927
DISTRIBUIDOR,928
CEMOC SERVIC,929
POETBIOREHAN,930
KOSMIKOSADEC,931
HJ BAKER & BROTHERS INC,932
ADM CORN PROCESSING,933
BATLINER PAP,934
PIONEER FIBE,935
INGREDION,936
ARRDELBAJ,937
TPW INC,938
MUEHLSTEIN INTERNATIONAL LTD,939
ENTECRESINS MEXICO S DE RL DE CV,940
INDUSTRIAS REUNIDAS SA DE CV,941
EMPACADORA DE SEMILLAS ZARAGOZ,942
TECKMETLIMIT,943
KMCO LLC,944
PRODUCTOS FORESTALES LA MISION SA D,945
PRODUCTOS FORESTALES LA MISION,946
SERANOR SA DE CV,947
ENTECRESINS MEXICO,948
FERRO MEXICANA SA DE CV,949
A.A. RAVISA MEXICO,950
THYSSENKRUPP METALURGICA DE MEXICO,951
ING ARIEL ROBERTO ATIENZO CA,952
SERVICARGO S.A. DE C.V.,953
AKTOPA,954
TALLEREQRODB,955
ALLEGHEN WOO,956
OXIMEXSA/SJR,957
CEBADAS Y MALTAS,958
AVICOLSANAND,959
CEBADAS Y MALATAS,960
RAVISAMEX/NL,961
HARINERA DE IRAPUATO SA DE CV,962
DARLING INGREDIENTS 18TH ST,963
RASSINI SUSPENSIONES SA DE CV,964
AXALTA COATING SYSTEMS LTD,965
COMERCIAL MEXICANA DE PINTURAS S.A.,966
PANTACO PICAL,967
ENERGETICOS FUSION SA DE CV,968
OWENSAMERSDE,969
GREENBRIER R,970
QLOGISTIC/PA,971
BIOPAPPRI/TV,972
ARCHER DANIELS MIDLAND CO,973
LINTREPPOTNE,974
SHELOILCO/DE,975
UTLX CARROTANQUES SERVICIOS,976
MOVILCONTEINER SA DE CV,977
INGREDION/AP,978
TUBDEACE,979
CEBADAS Y MALTAS S DE RL DE,980
MOZ AGENCIAS ADUANALES SC,981
FSRR,982
NUCOR BAR MILL GROUP,983
SERVICARGO S.A DE C.V,984
KIMBERLY CLARK DE MEXICO S.A,985
PROVISIONES SAMANO SA,986
CASA ABASCAL SA,987
BASFMEXSA/EC,988
BIRDSOCORPOR,989
BUNGE COMERCIAL SA DE CV,990
CASADUANA,991
AGENTE KCSM,992
POCHTECA MATERIAS PRIMAS,993
FABRICA DE HARINAS ELIZONDO SA,994
PIONEER INDU,995
UNIMIN CORPORATION,996
VERITIV OPERATING CO,997
MEGLOBAL AMERICAS,998
PROD AGRIC DE ELOTA SA CV,999
FLINT HILLS RESOURCES POLYME,1000
INEOS USA,1001
PRODUCCION RHI MEXICO S DE RL DE CV,1002
VIVERES ABASCAL SA,1003
MOLINOHARSAN,1004
INTPAPCOM/MO,1005
CARGILL CORN,1006
BLUE CUBE OP,1007
SOUTH HAMPTON REFINING,1008
DISTRIYSERVI,1009
LIC JAVIER JUAREZ MENDOZA,1010
ABASTOS CANTABRIA SA DE CV,1011
EMPACADESEMI,1012
ABASTOS DEL PAIS SA,1013
CARGILL DE MEXICO S A DE C V,1014
MINSA,1015
W M RECYCLE AMERICA,1016
FRIJOLES SELECCIONADOS SA DE CV,1017
PETROQUIMICA COSOLEACAQUE SA,1018
FORD,1019
KCSMDISTRSAL,1020
GREENPLAIINC,1021
CIANACALMACE,1022
GENERAL MOTORS DE MEXICO S D,1023
TUBOS DE ACE,1024
SIDERURGICA DEL BAJIO SA DE CV,1025
TUBOSACER/TA,1026
HJB QUIMICA INTERNACIONAL SA,1027
SOUTHERN POLYMER,1028
NOVACHECANLI,1029
MOLINO SANT JOAN SA DE CV,1030
FORMOTOR,1031
SAINT GOBAIN MEXICO SA DE CV,1032
IMPORTACION Y DISTRIBUCION D,1033
50FTSTDFURGO,1034
ACARREOS DE ACERO,1035
CFERROCMEXIC,1036
INGROLCASTEL,1037
COMERCIALIZADORA ISABEL SA DE CV,1038
PQLOGISTISAD,1039
ALMIDONES MEXICANOS,1040
OPERADORA DE MOLINOS SA DE CV,1041
PCS SALES USA,1042
MORNING STAR PACKING CO,1043
KENTUCKY TENNESSEE CLAY,1044
DEACERO SA  DE CV,1045
FERROCARRIL,1046
HARINEELPARA,1047
RAMPAKCSMCON,1048
NOVA CHEMICALS,1049
TRANSPYSERVI,1050
GAPELLI INGREDIENTS SA DE CV,1051
HUNTSMAN PET,1052
EXXONMOBIL SERVICIOS PETROLEROS SA,1053
INSUMOS INTERNACIONALES GC,1054
LSC COMMUNICATIONS PENDAFLEX MEXICO,1055
ABARROTES LA MANITA SA DE CV,1056
INGENIO SAN,1057
NEXEO SOLUTIONS LLC,1058
LIBERTY RAIL,1059
ARIEL. A. ATIENZO CASTRO,1060
LICJAVJUAMEN,1061
ZELLER PLASTIK MEXICO SA DE CV,1062
M HOLLAND LATINOAMERICA,1063
KATOENNATMEX,1064
CIA CERVECERA DEL TROPICO SA,1065
ALTA CALIDAD DE SEMILLAS Y GRANOS S,1066
OIL & GAS EXPORT LLC,1067
M HOLLAND LATINOAMERICA S DE RL DE,1068
INSUMOS INTERNACIONALES GC S,1069
HONDA DE MEXICO SA DE CVC.V,1070
FABRICINDTUM,1071
GRUPAPSCR/SJ,1072
HJ BAKER BROTHERS,1073
THE KANSAS CITY SOUTHERN RAILWAY CO,1074
AGTFXE,1075
GREENPLATRAG,1076
EASTMA CHEM,1077
"EXTRACTOS Y MALTAS, S.A. DE CV",1078
NYK DE MEXICO SA DE CV,1079
BIO PAPPEL SAB SA DE CV,1080
DISTRIBUCION Y SERVICIOS LOGISTICOS,1081
INGENIO DE PUGA S.A.,1082
DELIVEY SWITCH,1083
EMPACADORA EL FRESNO S A DE C,1084
CORPORACION,1085
HARINERA EL,1086
GRAHAM PACKA,1087
BULKMATIC DE MEXICO S DE RL,1088
CEBADAS Y MALTAS S. DE R.L. DE,1089
LEISERSADECV,1090
PROGRERAISER,1091
DLG INDUSTRIAS,1092
CENTRO AGROINDUSTRIAL SA DE CV,1093
ADITIVMEXSAD,1094
FABHARELIVER,1095
FABRICA DE H,1096
GREEN PLAINS TRADE GROUP LLC,1097
MEADOWS GROUP,1098
ALMMERSA/PAN,1099
COMERCIAL ABARROTERA GUMEN SA DE CV,1100
EMPACADORA DE SEMILLAS ZARAG,1101
ACOSTE,1102
COLCHON  FSRR/FXE,1103
BIO PAPPEL PRINTING,1104
KOPRIMO SA DE CV,1105
AGFXE/PIN,1106
PRINTING PLANTA OAXACA,1107
EQUIPOS FERROV DEL SURESTE,1108
AS MAQUILA M,1109
MALTA TEXO D,1110
QUIMICPIMA,1111
FRANCISCO ANDRES GARCIA BERM,1112
COMCERZAC/VR,1113
POLIMEROS MEXICANOS SA DE CV,1114
Q LOGISTICS SA DE CV,1115
FABRICA Y LABORATORIOS DE ALIM,1116
EMPACADORA ABETO SA DE CV,1117
CONSORCIO DISTRIBUIDOR QUIMI,1118
KIMBERLY CLARK DE MEXICO SA CV,1119
DEACERO SA D,1120
SAKXIM SA DE CV,1121
COMERCIALIZA,1122
SERVICINTYDE,1123
ALMACENAJES Y MANIOBRAS DEL,1124
DELIVERY SWI,1125
CEMEXVITO,1126
VINMAR PLASTICHEM,1127
COMERCIAL ABARROTERA GUMEN,1128
SIDBAJSA/COR,1129
LIBERTY PACKING COMPANY LLC,1130
ALVARADO COMMODITIES INC,1131
CARGILL DE M,1132
ALMACENADORA,1133
TERNIUM MEXICO LARGOS APODACA,1134
FERROCMEXSAD,1135
INDUSTMONFEL,1136
HC SPINKS CLAY COMPANY INC,1137
KCSMMECANICO,1138
PROVISIONES SAMANO SA DE CV,1139
EXTRUCTORA DE PLASTICOS LA PENINSUL,1140
VOPAK NORTH AMERICA INC,1141
TRANS-GLOBAL SOLUTIONS INC,1142
COOPERSMIMEX,1143
POLIMADE SA DE CV,1144
CASTELLANA SA DE CV,1145
JAMES FARRELL MEXICO S.DE R.L.DE CV,1146
ALMACENADORA DEPOSITO MODERNO,1147
AGENTE FSRR.,1148
ENTREGAKCSM,1149
CARGILSPSWPL,1150
NOVACHEJOFFR,1151
FCA MEXICO SA DE CV,1152
FERROMEX/TOR,1153
NUCOR STEEL-UTAH,1154
SEFINSA PLANTA 1,1155
KANCITMEX/QR,1156
DOWCHECOM/BR,1157
"ENVASES UNIVERSALES DE MEXICO,",1158
A.A. RAVISA,1159
BULKMATIC/TL,1160
ROBERTO S. GONZALEZ MALDONADO,1161
JOSE A. BENITEZ,1162
ARCHER DANIELS MIDLAND CO  V,1163
KANSAS CITY SOUTHERN RAILWAY CO SWI,1164
AGTE.FXE,1165
JEFE DE ESTACION,1166
MERIDIAN RAIL SERVICES,1167
AUTOCOM RAIL SERVICES S. DE R.,1168
AGENT FSRR,1169
PRAIRIE WALT LTD,1170
PIONEER PAPER STOCK OF TEXAS,1171
P.I.C.A.L. (INST. ENRQUE ZAMARRIPA),1172
HJ BAKER BRO,1173
HARDETLAL/TL,1174
"SILICES DE VERACRUZ,S.A. DE C.",1175
RAMPAKCSMSAN,1176
DELIVERT SWITCH,1177
CARGILOILSEE,1178
BIOPAPSA/TEM,1179
ISQUISA S.A DE.C.V.,1180
CAR LOGISTICS S.A.,1181
LOINCO SA DE CV,1182
INGREDION/PI,1183
TRINITY INDUSTRIES DE MEXICO S DE R,1184
CERVECERIA MODELO S DE RL DE,1185
FANAL,1186
CSI DISTRIBUCION SA DE CV,1187
OWENS CORNING MEXICO SA CV,1188
M HOLLAND,1189
MEXICAN COMMODITIES SA DE CV,1190
REAGENT CHEMICAL & RESEARCH INC,1191
TYSON FRESH MEATS INC,1192
KALISCHATARRA S DE RL DE CV,1193
ENVATAP,1194
PRAIRIE MALTING,1195
MEXICOMM GLOBAL COMMODITIES CORP,1196
CEMEX,1197
LANSING DE MEXICO S DE RL DE CV,1198
TRANSMOILCOM,1199
NYKDEMEX/PAN,1200
BUNGE COMERCIAL,1201
SILVERACR/OR,1202
ALMACENADORA SUR SA SILOS MIGU,1203
NOVA CHEMICA,1204
BACHOCO SA D,1205
BRASKEM AMERICA,1206
ALMACENADORA DE DEPOSITO,1207
TATE & LYLE INGREDIENTS AMERICAS IN,1208
CEBADAYMALSR,1209
INTEGROW MALT,1210
GREEN PLAINS FAIRMONT LLC,1211
GERDAU CORSA SAPI DE CV,1212
POLIMERO Y MATERIAS PRIMAS I,1213
INDUSTDEACER,1214
TERNIUMEXGUE,1215
ASURUTA,1216
CEMENTAPASCO,1217
CERVCUAMOCTE,1218
CERVECERIA CUAHUTEMOC MOCTEZUM,1219
MEXICHEM FLUOR,1220
INDELPROSADE,1221
BUNGE COMERCIAL S.A. DE C.V.,1222
KENTUCKY-TEN,1223
S CELANE OPE ME,1224
COMERCIALIZADORA COLUMBIA SA DE CV,1225
KCSMDISTRVAN,1226
SOLUCIONES LOGISTICAS DH SA,1227
DEACERSAP/CO,1228
SUDCHEMEXI,1229
AUTO WAREHOUSING CO,1230
P.I.C.A.L.,1231
INTERMODAL A SAN PABLO,1232
RAGASA INDUSTRIAS SA DE CV,1233
BNSFLOGISINT,1234
ABARROTES LA MANITA,1235
METALUCOBRE,1236
TERINTLOG/ES,1237
PLAMI,1238
WHYTECLIFF ENTERPRISES INC,1239
COMERCCOLUMB,1240
ROHM AND HAAS MEXICO S DE RL DE CV,1241
COMERCIALIZADORA COLUMBIA,1242
OCV MEXICO S DE RL DE CV,1243
UNIMIN,1244
GENERAPRODUC,1245
RE RACION,1246
"INDELPRO, S.A. DE C.V.",1247
DEPTOVIA/API,1248
MARCOS MANUEL PALACIOS,1249
NAHUA,1250
EQUISTCHEMIC,1251
EXTRACTOS Y MALTAS SA,1252
AGUAS TRATADAS DEL VALLE,1253
CENTRAVALAGC,1254
ALMACENADORA SU,1255
A.A. DESPACHOS ADUANALES ALCAN,1256
BARTLETT Y COMPANIA DE MEXICO,1257
TRINSEO DE MEXICO S. DE R.L.,1258
EM POLYCHEM SA,1259
CEMEXSAB/LRY,1260
PROTEINATSAD,1261
WASTE MANAGEMENT INC,1262
DISTRIBUCION Y SERVICIOS,1263
EQUIPOS FERROVIARIOS DEL SURESTE SA,1264
KCSM DISTRIBUCION,1265
GCC CEMENTO,1266
GCC CEMENTO SA DE CV,1267
MUNSA MEXICO,1268
ALMACENADORA ALSUR SA DE CV,1269
WHITE SPRINGS AGRICULTURAL C,1270
CORPORACCION TELCH SA DE CV,1271
PERMAPLAY SA DE CV,1272
UNIONPACIRAI,1273
SASOL CHEMIC,1274
AUTOSERVICIO ELEFANTE,1275
SERVICARG/LE,1276
INDUSTDERDEL,1277
ALTOS HORNOS DE MEXICO,1278
COMERCIALIZADORA MERC SA DE CV,1279
OXYDE CHEMICALS,1280
OIL GAS EXPORT,1281
GBW RAILCAR SERVICES LLC,1282
TMC ENGINEER,1283
CORP. ADUANAL NORIEGA,1284
DISTRIYSERLO,1285
ARCHER DANIELS MIDLAND CO CV,1286
CLARIANT (MEXICO) SA DE CV,1287
DOWCHEMICCOM,1288
BASELLPOLSDE,1289
FRTERMIN/APO,1290
GRAINLOADBRO,1291
UNION CARBIDE,1292
HJ BAKER & B,1293
CERVECERIA M,1294
UNIONTANCAR,1295
COOPER SMITH DE MEXICO SA,1296
CHEVROPHICHE,1297
EQUIPOS FERROVIARIOS DEL NOR,1298
BRASKEM IDESA S.A.P.I.,1299
DISTRIBUCION KCSM,1300
SOLVMEX SA,1301
GRUPOCELANES,1302
INGMIGOROMAR,1303
INGCELVELTOR,1304
GUNDERCONSAD,1305
DAKRESINAAME,1306
CERVECERIA DE ZACATECAS,1307
INDUSTACEITE,1308
ALMSURSIL/TL,1309
INGARIROBATI,1310
COMPANIA CERVECERA DEL TROPICO,1311
MGWAREHOUINC,1312
KCSMDISTRDEL,1313
CORRUGYALAMB,1314
CORPOR POR VER,1315
SERVICIOS ADMINISTRATIVOS EL N,1316
MEXICHEM RESINAS VINILICAS,1317
CONCARINT/VE,1318
COMERCIALIZADORA CG DE OCCIDENTE,1319
ING MIGUEL OROZCO MARTINEZ,1320
EQUIPOFERSUR,1321
ROMEL SERVICES LLC,1322
ESCALERA,1323
INTERNATIONAL PAPER,1324
TOTAL PETROCHEMICALS & REFINING USA,1325
VIMIFOS,1326
TOTAL MEXICO SA DE CV,1327
NOVA CHEMICALS JOFFRE,1328
AUTOCOM,1329
US BORAX INC,1330
ALMACENES ALTAMIRA S A DE,1331
ABASTOS DEL PAIS,1332
IMPORTADORA DE ALIMENTOS SANTANDER,1333
LIBERTY PACK,1334
CERVECERIA MODELO S DE RL DE C,1335
ING. FRANCISCO HUMBERTO ALAT,1336
NOTERNIUM,1337
TERMINAL INTERMODAL LOGISTICA,1338
KCSM  DISTRIBUCION,1339
SMURFICARYPA,1340
EQUIPOS FERROVIARIOS DEL SURESTE,1341
GRANOS NACIONALES INTERNACIO,1342
INTERNATIONAL PAPER CONTAINE,1343
COMPLEJO PETROQUIMICO CANGRE,1344
NATIONAL FIBER SUPPLY CO,1345
EQUIPOS FERROVIARIOS DEL SURES,1346
LFABRICJABON,1347
CEMEX SAB DE CV,1348
DELIVERY SWITCHV,1349
SALELEFANSAD,1350
AGENTE  FXE,1351
GRUCONTRI,1352
GRANOS NACIO,1353
GRANOS Y AGR,1354
CARGILL/VER,1355
TRINITY INDUSTRIES DE MEXICO,1356
TRINSEO DE MEXICO S DE RL DE,1357
CALUMET SPECIALTY OILS DE MEXICO S,1358
GRANELBARSDE,1359
HARINERA GUADALUPE SA DE CV,1360
COMERCSUAVAR,1361
TERMINALES DE CARGAS ESPECIALI,1362
AGENTE  FSRR,1363
RESIRENE SA,1364
SI GROUP,1365
AVISANAND/PA,1366
ACEROS CORSA SA DE CV,1367
AMERICAS STYRENICS DE MEXICO S DE R,1368
GRUPO TRIMEX SA DE CV,1369
SERVICAR2/LE,1370
"MIRACERO, S.A. DE C.V.",1371
GRUPO ACOPIADORES DE GUASAVE,1372
"SCH TZ ELSA, S.A. DE C.V",1373
GRANOS NACIONALES INTERNACIONA,1374
CERVECERIA YUCATECA S DE RL,1375
CIA CERV DE ZACATECAS S DE R,1376
ING JOSE LUIS RUIZ FERNANDEZ,1377
CARLOGISTIC,1378
COMERCIALIZADORA PORTIMEX SA,1379
RESIRENE,1380
HONDA,1381
JOSGRAPIN/GU,1382
ACARREOS XALOSTOC SA DE CV,1383
SERVICAGRDEE,1384
LANSING DE MEXICO,1385
TALLERES DLG,1386
GAVILON DE MEXICO SA DE CV,1387
INDUSTRIA DE,1388
MARCOS PALACIOS MONTOYA,1389
HAMBURSUD,1390
COMERCIALIZADORA DE GRANOS P,1391
DIGRANS SA,1392
WESTLAKE POLYMERS LLC,1393
BLEN TECH,1394
PLAMI S.A DE C.V.,1395
SAKXIMSA/PAU,1396
MUNMOLLEO/LE,1397
MIGUEL OROZCO MARTINEZ,1398
PROVISDEXALA,1399
POLIMEROS DE MEXICO,1400
UNION CARBID,1401
CPINGREDIENTES SA DE CV,1402
CELANESE LTD SBC,1403
TOLEDO REFIN,1404
COMERCIALIZADORA DE GRANOS,1405
SSAMEXICO/LZ,1406
FIRSTAR FIBE,1407
WASTE MANAGE,1408
NATFIBSUP/CH,1409
W M RECYCLE,1410
TYSON FRESH,1411
PRAWALLTD/BI,1412
CINERWYOMLLC,1413
LAMETALICSAD,1414
SABORMEX SA,1415
AUTOCORAISER,1416
CEDAR GROVE WAREHOUSING LLC,1417
SOPORTE LOGISTICO EN DISTRIB,1418
PROMOTORA IN,1419
NUCORSTEEMEM,1420
INTREPID POT,1421
ING. JUAN LUIS GARCIA FUENTES,1422
EDESPADCASTA,1423
DAK RESINAS AMERICAS MEXICO SA,1424
COMERCSUASAD,1425
KEYERAPARTNE,1426
SOUTH HAMPTON RESOURCES INC,1427
TALLER FERROSUR,1428
RETER COMERCIALIZADORA DE PR,1429
INTER-RAIL TRANSPORT INC,1430
INTERMODAL MEXICO S A DE C V,1431
PROMOT IND AZU,1432
PEMEXREFI/MI,1433
Q LOGISTICS S R L DE CV,1434
M HOLLAND LATINOAMERICA S DE,1435
IMPORTADORA EXPORTADORA DORSAL,1436
PROFESIONALES EN LOGISTICA DE MEXIC,1437
"GRUPO TRIMES, S.A. DE C.V.",1438
EQUIPOS FERROVIARIOS DEL SUR,1439
ALIMENBALYSE,1440
AGTFOODS,1441
CARGILINCORP,1442
MALTA TEXO DE MEXICO SA DE CV,1443
"TSO-NGE, S.A. DE C.V.",1444
CERVECMODELO,1445
LOINCO,1446
CARGILMEASOL,1447
CORPORATIVO ADUANAL RUIZ DIV,1448
A.A. DEL RIO SINALOA PONIENTE,1449
PRI GROUP LL,1450
M HOLLAND LATINOAMERICA S DE RL DEC,1451
BALCONES RECYCLING,1452
POETBIOREFIN,1453
ESCALERAS,1454
EVONIK CYRO LLC,1455
PETROQUIMICA MEXICANA DE VINILO SAD,1456
TRIPLAY FRONTERA 2000 SA DE CV,1457
COM FEDERAL DE ELECTRICIDAD,1458
HARRYRDEFLER,1459
CELUPAL INTERNACIONAL,1460
AXALTA COATING SYSTEMS MEXIC,1461
ADM MEXICO SA DE CV,1462
CEMEX MEXICO S.A. DE C.V.,1463
NUCORSTEETUS,1464
TRANSPOLI/SL,1465
FABJABCOR/UM,1466
OWENS CORNING MEXICO S. DE,1467
MUEHLSTEIN DE MEXICO SA DE C,1468
ALMACESUR,1469
EM POLYCHEM,1470
FUEL ENTERPR,1471
BACHOCOSADEC,1472
AGENTE FXE S.A.DE C.V.,1473
"GCC CEMENTOS, S.A. DE C.V.",1474
HOLLYFRONTIER REFINING WEST,1475
KANCITMEX/MT,1476
INTEGROW MALT LLC,1477
DAKRESAME/GM,1478
KANSAS DISTRIBUCION,1479
REPARAR,1480
MARCOSMPALMO,1481
GAPELLI INGREDIENTS SA CV,1482
GRUPO INDUSTRIAL ASTRO,1483
NUCORSTEEL,1484
MULTIVER DE COATZACOALCOS SA D,1485
LEAFRIVERCOR,1486
POET BIOREFINING HANLONTOWN,1487
FXE,1488
AGENTE DE TFVM,1489
FERROCARRIL Y TERMINAL VALLE D,1490
ING. JOSE LUIS RUIZ FERNANDEZ,1491
OLDHICCLA/GL,1492
PEMEXREFI/SA,1493
TORTILLAS ESPECIALES SA CV,1494
FORDMOTORCOM,1495
ALPHEUS ENTERPRISE INC,1496
COMERCMERSAD,1497
LOGISTCARMEN,1498
INGENIO CONS,1499
PRECISCOMPON,1500
AAKMEXICOSAD,1501
ACEROS CAMESA S.A. DE C.V.,1502
CARGILMEXICO,1503
A A DESPAC AD C,1504
PLASTIADHDEL,1505
CERTROPIC/TU,1506
TRANSPORTES Y SERVICIOS INTE,1507
FERROSUR/HUI,1508
DEPTOVIA/HUI,1509
A.A. RAFAEL PEDRAZA DOMINGUEZ,1510
"QUIMICA DOBAL, SA DE CV",1511
OXYDE CHEMICALS INC,1512
OSTERMAN,1513
POLYMAT,1514
UNIMIN CORP,1515
AGROSECASGRA,1516
BNSF AGENT,1517
CAF DE MEXICO,1518
MEXIFLOUR/MA,1519
CONOPEATO/ES,1520
A.A. DESPACHO ADUANAL CASTANED,1521
MEJIA Y GOMEZ SANUDO,1522
GRUPO ADUANAL PRIDA,1523
MERCANTIL VILLACARRIEDO,1524
JOHNSTOWN BEAN COMPANY INC,1525
MEXICOMM GLO,1526
Q LOGISTICS S.DE R.L. DE C.V.,1527
OSTERMAN PLASTICS DE MEXICO S DE RL,1528
EMPACADORA ABETO S.A. DE C.V.,1529
BODEGA DE GRANOS EL ALAZAN Y,1530
CALUMEREFLLC,1531
BNSFAGENT,1532
PLAINSMIDCAN,1533
AGENTE  FRSS,1534
SHINSHMEXSAD,1535
MAZDA MOTORS DE MEXICO,1536
LEANDRO PEREZ JIMENEZ,1537
RONPAK INC,1538
AGROVIZION INTEGRADORA,1539
"AMEXDER, S.A. DE C.V.",1540
